fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p012_1_fact_1,years in India,business_duration,MAGGI Noodles has been in India for 40 years.,consecutive_dividend_years,0.378,order_fulfillment_time,0.327,working_capital_days,0.313,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical consecutive_dividend_years is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.413,0.200,0.490,false
nestle_india_2022_p014_1_fact_1,parental leave policy for primary caregivers,parental_leave_policy,"Parental leave policy for primary caregivers for 26 weeks and secondary caregivers for 4 weeks of leave inclusive of all parents, including biological, adoptive, commissioning, single and same gender parents.",training_hours_per_employee,0.311,order_fulfillment_time,0.264,consecutive_dividend_years,0.256,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.324,0.279,0.282,false
nestle_india_2022_p014_1_fact_2,parental leave policy for secondary caregivers,parental_leave_policy,"Parental leave policy for primary caregivers for 26 weeks and secondary caregivers for 4 weeks of leave inclusive of all parents, including biological, adoptive, commissioning, single and same gender parents.",training_hours_per_employee,0.316,order_fulfillment_time,0.260,consecutive_dividend_years,0.257,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.329,0.279,0.301,false
nestle_india_2022_p015_1_fact_1,interns,interns,Nesternship - 1000 interns,training_hours,0.440,employee_headcount,0.402,production_lines,0.401,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.459,0.400,0.381,false
nestle_india_2022_p015_1_fact_2,mentors,mentors,Over 100 mentors and 60 mentees,farmer_reach,0.356,employee_training_coverage,0.331,training_hours,0.331,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.361,0.333,0.364,false
nestle_india_2022_p015_1_fact_3,mentees,mentees,Over 100 mentors and 60 mentees,rnd_team_size,0.389,farmer_reach,0.389,employee_training_coverage,0.361,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical rnd_team_size is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.372,0.444,0.400,false
nestle_india_2022_p017_1_fact_1,adolescent,adolescent,"Promoting healthier lifestyle among ~466,000 adolescent & ~30,000 parents across 25 states and Union Territories",outlet_count,0.397,app_engagement_growth,0.389,market_share_change,0.389,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical outlet_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.325,0.571,0.545,false
nestle_india_2022_p017_1_fact_2,parents,parents,"Promoting healthier lifestyle among ~466,000 adolescent & ~30,000 parents across 25 states and Union Territories",cf_agent_count,0.387,plastic_waste_collected,0.381,market_share_change,0.366,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical cf_agent_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.343,0.421,0.625,false
nestle_india_2022_p017_1_fact_3,states and Union Territories,states_and_union_territories,"Promoting healthier lifestyle among ~466,000 adolescent & ~30,000 parents across 25 states and Union Territories",rural_distribution_reach,0.399,sku_variant_launch_count,0.398,plastic_waste_collected,0.397,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,coverage,unknown,,unknown,,,unknown,,count,0.441,0.298,0.308,false
nestle_india_2022_p017_1_fact_4,beneficiaries,beneficiaries,"Improving lives of ~6,000 beneﬁciaries in 5 villages",market_share_change,0.492,ebitda_margin,0.397,net_promoter_score,0.379,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,coverage,unknown,,percentage_points,0.575,0.267,0.357,false
